time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-07-01T01:26:38.000Z,49.417,6.033,0,4.3,mb,,,,,us,usp00006yz,2014-11-06T23:21:25.009Z,"3 km SSE of Ottange, France",mine collapse,,,,,reviewed,m,us
1974-07-01T02:50:08.460Z,36.5473333,-121.0453333,7.37,2.23,md,10,113,0.04414,0.06,nc,nc1020154,2016-12-14T20:09:47.046Z,"28 km ENE of Soledad, California",earthquake,1.17,1.87,0.35,3,reviewed,nc,nc
1974-07-01T03:57:24.430Z,38.5385,-122.6138333,4.39,1.89,md,6,172,0.01892,0.02,nc,nc1020155,2016-12-14T20:09:51.045Z,"5 km SSW of Calistoga, California",earthquake,0.38,0.54,0.83,4,reviewed,nc,nc
1974-07-01T05:12:04.800Z,79.861,-1.145,33,4.2,mb,,,,,us,usp00006z0,2014-11-06T23:21:25.010Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1974-07-01T05:21:46.000Z,56.394,113.659,33,4.6,mb,,,,,us,usp00006z1,2014-11-06T23:21:25.011Z,"30 km NNE of Severomuysk, Russia",earthquake,,,,,reviewed,us,us
1974-07-01T06:58:12.400Z,1.596,-30.742,33,5,mb,,,,,us,usp00006z2,2014-11-06T23:21:25.012Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-07-01T07:28:31.200Z,75.718,6.822,33,5,ms,,,,,us,usp00006z3,2014-11-06T23:21:25.013Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1974-07-01T11:26:57.990Z,36.5486667,-121.1228333,7.226,2.6,md,14,74,0.05405,0.05,nc,nc1020156,2016-12-14T20:09:55.321Z,"Central California",earthquake,0.25,1.01,0.2,5,reviewed,nc,nc
1974-07-01T14:45:01.600Z,-33.161,-178.674,33,4.8,mb,,,,,us,usp00006z4,2014-11-06T23:21:25.014Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1974-07-01T15:43:00.200Z,-0.03,124.812,131,4.7,mb,,,,,us,usp00006z5,2014-11-06T23:21:25.015Z,"148 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-01T16:51:51.500Z,-22.135,-64.735,13,5.9,ms,,,,,us,usp00006z6,2022-04-27T18:14:07.306Z,"66 km S of Tarija, Bolivia",earthquake,,,,,reviewed,us,us
1974-07-01T18:23:07.300Z,44.564,-111.089,5,4.8,mb,,,,,us,usp00006z7,2018-06-04T20:43:45.000Z,"10 km S of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
