LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-155.166,19.0685,1966,1,1,3.0,3.875,06,02,1966.0027
-155.2083333,19.0935,1966,1,1,2.9,9.805,06,24,1966.0027
-155.2856667,19.319,1966,1,1,2.7,0.905,06,28,1966.0027
-78.249,42.842,1966,1,1,4.3,,13,23,1966.0027
-155.2161667,19.3363333,1966,1,1,2.5,-0.345,20,37,1966.0027
-155.2015,19.1128333,1966,1,2,3.4,10.835,14,51,1966.0054
23.11,37.745,1966,1,2,5.3,15.0,23,12,1966.0054
-155.1386667,19.3103333,1966,1,5,2.4,10.417,04,51,1966.0134
-155.0668333,19.1486667,1966,1,5,2.5,7.267,14,28,1966.0134
95.42,13.248,1966,1,5,5.8,25.0,17,21,1966.0134
146.818,21.866,1966,1,5,5.6,13.2,18,09,1966.0134
-155.1083333,19.1565,1966,1,5,2.8,2.437,18,52,1966.0134
-155.524,19.8673333,1966,1,6,2.4,10.619,11,38,1966.0161
-155.835,19.4015,1966,1,6,2.8,6.89,21,01,1966.0161
-117.9598333,33.908,1966,1,7,2.0,5.3,11,59,1966.0188
-116.2085,33.2066667,1966,1,7,4.0,6.0,19,10,1966.0188
-155.3168333,19.3506667,1966,1,8,2.2,-0.932,03,23,1966.0215
-116.567,33.1781667,1966,1,8,3.3,6.0,05,31,1966.0215
-155.2595,19.3413333,1966,1,8,2.8,0.307,06,21,1966.0215
-155.6086667,19.7918333,1966,1,8,4.2,13.662,16,24,1966.0215
-155.4625,19.4473333,1966,1,8,3.6,9.59,23,43,1966.0215
-155.2386667,19.3078333,1966,1,9,2.4,-0.531,05,30,1966.0242
-154.6463333,19.2158333,1966,1,10,2.4,42.648,06,46,1966.0269
-72.124,7.44,1966,1,10,5.2,15.0,11,13,1966.0269
-155.1961667,19.3161667,1966,1,10,2.3,-0.463,22,01,1966.0269
-116.0738333,33.7611667,1966,1,11,3.4,6.0,00,32,1966.0296
120.141,0.586,1966,1,11,5.9,35.0,03,10,1966.0296
-155.6796667,19.1303333,1966,1,11,2.7,-0.425,04,53,1966.0296
137.232,33.643,1966,1,11,5.3,15.0,14,06,1966.0296
137.244,33.675,1966,1,11,6.0,15.0,14,16,1966.0296
-155.111,19.308,1966,1,11,3.0,0.328,16,25,1966.0296
-118.6971667,35.4563333,1966,1,11,3.0,6.0,19,15,1966.0296
-155.4673333,19.387,1966,1,12,2.4,9.598,21,26,1966.0323
-155.2796667,19.2938333,1966,1,13,2.7,2.995,00,08,1966.0349
-117.8875,36.1106667,1966,1,13,3.2,6.0,03,40,1966.0349
-117.8611667,36.12,1966,1,13,2.8,6.0,03,46,1966.0349
-155.2385,19.3985,1966,1,13,2.3,27.535,05,49,1966.0349
172.048,52.829,1966,1,13,5.7,22.5,10,41,1966.0349
-116.0275,37.1161667,1966,1,13,3.7,0.2,15,37,1966.0349
-155.2928333,19.3181667,1966,1,13,2.4,-0.851,16,37,1966.0349
-117.7165,33.8118333,1966,1,14,3.1,6.21,01,53,1966.0376
-118.6201667,35.1415,1966,1,14,2.6,6.0,15,14,1966.0376
-155.3703333,19.9665,1966,1,14,2.4,-0.873,16,58,1966.0376
166.818,-17.383,1966,1,14,5.5,15.0,20,41,1966.0376
-155.8645,19.396,1966,1,15,2.9,-0.53,08,30,1966.0403
-70.092,-33.597,1966,1,15,5.2,10.0,19,28,1966.0403
-69.908,-33.496,1966,1,15,5.4,10.0,19,29,1966.0403
-118.9115,34.8755,1966,1,16,2.7,11.41,03,24,1966.043
172.058,52.764,1966,1,16,5.8,22.5,09,11,1966.043
-117.712,35.431,1966,1,16,3.3,12.28,14,44,1966.043
165.909,54.861,1966,1,16,5.6,20.0,19,44,1966.043
-155.3006667,19.3418333,1966,1,18,2.6,-0.629,02,13,1966.0484
-117.9723333,36.4343333,1966,1,18,3.1,1.64,07,41,1966.0484
-116.0186667,37.0916667,1966,1,18,4.4,0.6,18,34,1966.0484
-118.6721667,35.4728333,1966,1,19,3.4,0.13,03,06,1966.0511
-155.5108333,19.4023333,1966,1,19,4.3,24.548,12,44,1966.0511
-155.5273333,19.3896667,1966,1,20,4.1,23.88,00,01,1966.0538
138.151,37.883,1966,1,20,5.8,10.0,01,44,1966.0538
171.715,52.855,1966,1,20,5.5,25.0,14,46,1966.0538
-116.3498333,32.3316667,1966,1,21,3.2,6.0,13,35,1966.0565
-117.3506667,34.006,1966,1,21,1.6,3.17,15,13,1966.0565
-155.5893333,19.8498333,1966,1,21,3.0,13.677,17,53,1966.0565
-116.0156667,37.0316667,1966,1,21,3.8,0.3,18,28,1966.0565
-116.4696667,34.214,1966,1,22,3.4,6.0,02,19,1966.0591
-155.4113333,19.331,1966,1,22,2.4,11.411,02,27,1966.0591
-118.4093333,35.577,1966,1,22,3.0,1.97,03,17,1966.0591
-155.985,19.5183333,1966,1,22,4.4,12.875,07,02,1966.0591
-153.942,55.956,1966,1,22,6.2,20.0,14,27,1966.0591
-116.1063333,37.1235,1966,1,22,3.2,0.01,15,17,1966.0591
-106.954,36.97,1966,1,23,5.1,10.0,01,56,1966.0618
-116.6636667,34.5698333,1966,1,23,2.8,6.0,14,57,1966.0618
67.533,32.56,1966,1,24,5.3,12.9,02,15,1966.0645
69.606,30.013,1966,1,24,5.6,10.0,07,23,1966.0645
69.687,29.953,1966,1,24,5.4,18.0,15,32,1966.0645
-64.168,-23.534,1966,1,24,5.2,10.0,21,07,1966.0645
-118.5988333,35.2858333,1966,1,25,2.7,6.0,17,34,1966.0672
-26.465,-59.548,1966,1,26,5.6,60.0,01,00,1966.0699
-155.4566667,19.2075,1966,1,26,3.0,-0.262,16,14,1966.0699
-116.4403333,33.1626667,1966,1,26,3.5,6.0,21,45,1966.0699
-155.4581667,19.1788333,1966,1,27,2.5,-0.097,02,04,1966.0726
178.27,51.31,1966,1,27,5.7,38.0,19,39,1966.0726
-155.362,20.0418333,1966,1,28,2.4,-0.178,00,23,1966.0753
-120.1548333,35.9093333,1966,1,28,3.2,6.0,01,49,1966.0753
168.559,-17.114,1966,1,28,6.0,10.0,05,42,1966.0753
-155.2478333,19.3961667,1966,1,28,2.6,29.617,07,21,1966.0753
73.028,39.337,1966,1,28,5.4,15.0,08,52,1966.0753
-118.2,41.6,1966,1,28,4.8,20.0,18,00,1966.0753
-177.023,51.623,1966,1,28,5.5,59.0,19,07,1966.0753
-118.0096667,36.449,1966,1,28,2.9,6.0,19,37,1966.0753
-155.2498333,19.3786667,1966,1,28,2.6,32.865,21,09,1966.0753
157.119,51.514,1966,1,28,5.6,115.6,22,38,1966.0753
-91.463,16.207,1966,1,29,5.2,11.9,14,40,1966.078
99.673,27.889,1966,1,31,5.4,15.0,02,35,1966.0833
-155.7505,20.2171667,1966,1,31,2.7,6.108,09,18,1966.0833
-155.2123333,19.4686667,1966,1,31,3.5,25.139,13,05,1966.0833
-64.413,-24.837,1966,1,31,5.8,25.0,14,01,1966.0833
66.091,42.072,1966,2,1,5.1,15.0,05,58,1966.0863
73.142,33.898,1966,2,2,5.4,15.0,09,20,1966.0893
-155.4913333,19.3775,1966,2,2,2.9,9.13,20,38,1966.0893
-155.7256667,19.7511667,1966,2,3,2.6,3.45,01,18,1966.0923
-70.04,-33.479,1966,2,3,5.2,15.0,02,05,1966.0923
123.555,0.211,1966,2,3,5.7,158.6,05,48,1966.0923
119.973,16.709,1966,2,3,5.7,61.1,11,58,1966.0923
121.966,24.13,1966,2,3,5.8,25.0,17,57,1966.0923
-116.0695,37.1263333,1966,2,3,3.9,0.3,18,17,1966.0923
-118.9011667,34.6375,1966,2,3,2.4,6.0,23,59,1966.0923
167.914,-15.899,1966,2,4,6.4,180.0,10,39,1966.0952
21.777,39.093,1966,2,5,6.2,10.0,02,01,1966.0982
21.841,39.188,1966,2,5,5.2,15.0,02,11,1966.0982
21.885,39.113,1966,2,5,5.4,15.0,02,57,1966.0982
103.187,26.246,1966,2,5,6.0,10.0,15,12,1966.0982
155.506,50.023,1966,2,5,5.9,119.4,16,16,1966.0982
-118.6028333,35.3076667,1966,2,5,3.0,6.0,21,20,1966.0982
-118.2526667,38.1481667,1966,2,6,3.7,6.0,05,03,1966.1012
103.088,26.181,1966,2,6,5.5,10.0,09,13,1966.1012
-25.61,-56.883,1966,2,6,5.5,35.0,09,52,1966.1012
69.761,29.956,1966,2,7,6.3,10.0,04,26,1966.1042
69.992,30.116,1966,2,7,5.4,13.2,05,21,1966.1042
69.815,29.889,1966,2,7,5.4,22.9,05,30,1966.1042
-117.8108333,36.448,1966,2,7,3.3,1.6,17,55,1966.1042
70.041,30.276,1966,2,7,6.1,10.0,23,06,1966.1042
24.95,41.028,1966,2,8,5.1,15.0,20,08,1966.1071
-119.0148333,34.5681667,1966,2,9,2.5,1.31,04,00,1966.1101
-25.965,-56.79,1966,2,9,6.4,40.0,04,40,1966.1101
116.376,-9.851,1966,2,9,5.8,45.0,07,18,1966.1101
69.834,29.958,1966,2,9,5.2,14.6,08,22,1966.1101
-25.414,-56.628,1966,2,9,5.5,25.0,10,46,1966.1101
-75.303,-15.412,1966,2,9,5.6,41.3,15,13,1966.1101
-155.9221667,19.4743333,1966,2,9,3.0,5.362,19,29,1966.1101
142.001,31.193,1966,2,10,5.8,35.0,05,29,1966.1131
-155.2651667,19.4055,1966,2,10,2.7,24.385,08,14,1966.1131
146.163,20.711,1966,2,10,6.5,45.7,14,21,1966.1131
-155.2013333,19.3556667,1966,2,10,2.4,2.047,16,14,1966.1131
-155.4831667,19.4213333,1966,2,11,2.7,8.61,07,54,1966.1161
-118.5631667,34.4468333,1966,2,11,2.8,6.0,08,07,1966.1161
-155.1853333,19.2103333,1966,2,11,2.2,45.065,14,32,1966.1161
-155.3875,19.3301667,1966,2,12,2.6,1.459,04,09,1966.119
-116.4233333,33.323,1966,2,12,3.2,0.0,15,23,1966.119
-155.2583333,19.3736667,1966,2,13,3.5,28.185,05,56,1966.122
132.642,-6.561,1966,2,13,6.0,35.0,06,36,1966.122
103.222,26.12,1966,2,13,5.9,10.0,10,44,1966.122
-116.4285,33.1326667,1966,2,13,3.5,6.0,14,34,1966.122
-155.269,19.4033333,1966,2,13,2.7,27.205,15,27,1966.122
-155.403,19.4148333,1966,2,13,2.9,6.561,16,07,1966.122
69.663,29.881,1966,2,13,5.2,10.0,19,09,1966.122
-155.4005,19.2886667,1966,2,13,2.3,1.661,20,40,1966.122
-155.5465,19.1788333,1966,2,14,2.5,6.289,04,55,1966.125
-156.0423333,19.4078333,1966,2,14,3.2,2.259,09,06,1966.125
-116.0646667,33.207,1966,2,14,3.7,6.0,10,57,1966.125
-155.0925,19.3195,1966,2,14,2.6,4.198,15,34,1966.125
-117.0863333,34.1936667,1966,2,15,2.5,0.05,00,35,1966.128
-116.9658333,34.5691667,1966,2,15,2.6,6.0,23,25,1966.128
168.021,-17.67,1966,2,16,6.6,35.0,03,18,1966.131
-118.0868333,33.8006667,1966,2,16,2.9,4.54,05,37,1966.131
-118.1163333,33.7556667,1966,2,16,2.3,6.0,05,40,1966.131
-155.4716667,19.4965,1966,2,16,2.3,-1.45,11,41,1966.131
-118.9916667,34.531,1966,2,16,2.4,6.0,22,15,1966.131
-155.5031667,19.3641667,1966,2,17,2.4,-0.76,00,41,1966.1339
-117.8005,33.9055,1966,2,17,2.3,6.0,07,34,1966.1339
78.866,-32.265,1966,2,17,6.5,15.0,11,48,1966.1339
78.999,-32.233,1966,2,17,5.7,15.0,12,42,1966.1339
103.221,26.06,1966,2,18,5.2,10.0,03,45,1966.1369
123.842,6.709,1966,2,18,5.9,35.0,06,59,1966.1369
-116.1531667,33.7371667,1966,2,19,2.8,6.0,02,42,1966.1399
-155.415,19.3405,1966,2,19,2.3,6.731,13,29,1966.1399
-155.4738333,19.365,1966,2,20,3.5,10.17,04,23,1966.1429
-75.681,-9.853,1966,2,20,5.1,15.0,15,25,1966.1429
-155.6301667,19.1623333,1966,2,20,2.9,9.116,17,51,1966.1429
-27.079,-55.495,1966,2,21,6.0,15.0,00,22,1966.1458
125.744,26.14,1966,2,21,5.6,120.0,13,18,1966.1458
-155.6815,20.003,1966,2,22,4.0,32.342,01,59,1966.1488
151.592,-5.388,1966,2,22,6.9,35.0,05,02,1966.1488
-155.2078333,19.2981667,1966,2,22,2.6,9.017,21,05,1966.1488
-155.2201667,19.2988333,1966,2,23,2.6,-0.311,03,06,1966.1518
-119.6693333,34.0453333,1966,2,23,3.2,6.0,06,59,1966.1518
-155.8065,19.3395,1966,2,23,2.9,12.963,12,45,1966.1518
-118.7973333,35.0418333,1966,2,23,2.8,4.37,22,00,1966.1518
91.474,26.281,1966,2,24,5.2,22.5,00,16,1966.1548
-155.2553333,19.356,1966,2,24,2.6,30.085,01,18,1966.1548
-114.6186667,31.9193333,1966,2,24,4.3,6.0,08,24,1966.1548
-116.4338333,37.2718333,1966,2,24,4.5,0.7,15,55,1966.1548
-155.2755,19.4115,1966,2,25,3.4,28.855,13,10,1966.1577
-156.081,19.979,1966,2,25,3.1,6.966,16,37,1966.1577
-172.843,-15.404,1966,2,25,6.0,20.0,22,50,1966.1577
173.462,52.55,1966,2,26,5.6,35.0,00,33,1966.1607
-155.4088333,19.3768333,1966,2,27,2.9,7.909,16,59,1966.1637
139.738,43.691,1966,2,28,5.6,217.6,02,02,1966.1667
130.344,29.244,1966,2,28,6.0,45.0,13,35,1966.1667
-156.3591667,19.7508333,1966,2,28,3.3,6.42,13,56,1966.1667
-155.042,19.4076667,1966,2,28,2.4,2.608,16,30,1966.1667
-70.328,-25.983,1966,2,28,5.7,64.7,21,38,1966.1667
-155.47,19.4025,1966,3,1,4.1,8.301,06,00,1966.1694
45.791,43.077,1966,3,2,5.4,15.0,02,37,1966.172
-155.082,19.354,1966,3,2,3.0,10.068,12,50,1966.172
154.425,48.256,1966,3,3,5.8,45.8,03,25,1966.1747
-155.4815,19.4556667,1966,3,4,2.4,12.471,00,39,1966.1774
-115.4506667,32.7785,1966,3,4,3.5,6.0,10,52,1966.1774
-115.3285,32.6583333,1966,3,4,3.7,6.0,12,40,1966.1774
-115.3948333,32.6491667,1966,3,4,3.3,6.0,14,24,1966.1774
178.061,-38.747,1966,3,4,5.6,30.0,23,58,1966.1774
